Id,age,workClassification,educationLevel,educationYears,maritalStatus,occupation,relationship,race,gender,workHours,nativeCountry,income
12781,43, Private, Some-college,10, Divorced, Sales, Unmarried, White, Male,55, United-States,
12782,56, Private, HS-grad,9, Separated, Adm-clerical, Other-relative, Black, Female,40, United-States,
12783,20, Private, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,60, United-States,
12784,52, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,55, United-States,
12785,50, Private, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Canada,
12786,29, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,
12787,23, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,50, United-States,
12788,32, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
12789,27, ?, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,30, United-States,
12790,23, Private, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,
12791,28, Private, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,40, United-States,
12792,32, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,48, United-States,
12793,19, Private, Some-college,10, Never-married, Sales, Own-child, White, Female,20, United-States,
12794,34, Local-gov, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
12795,23, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,38, United-States,
12796,49, Private, 10th,6, Divorced, Machine-op-inspct, Not-in-family, White, Female,32, United-States,
12797,17, Private, 12th,8, Never-married, Transport-moving, Own-child, White, Male,10, ?,
12798,39, Private, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,40, United-States,
12799,32, Private, Assoc-voc,11, Divorced, Sales, Unmarried, White, Female,40, United-States,
12800,30, Private, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,40, United-States,
12801,25, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,30, United-States,
12802,76, ?, Bachelors,13, Widowed, ?, Other-relative, Asian-Pac-Islander, Male,32, China,
12803,62, Private, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,
12804,61, Private, Bachelors,13, Married-civ-spouse, Other-service, Husband, Black, Male,20, United-States,
12805,33, Private, HS-grad,9, Separated, Other-service, Unmarried, Amer-Indian-Eskimo, Female,72, United-States,
12806,50, Private, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,46, United-States,
12807,43, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
12808,27, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,39, United-States,
12809,67, Private, 11th,7, Married-civ-spouse, Other-service, Husband, Black, Male,9, United-States,
12810,27, State-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,20, China,
12811,33, Federal-gov, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Male,50, United-States,
12812,35, Private, HS-grad,9, Divorced, Sales, Unmarried, White, Female,30, United-States,
12813,20, Private, Some-college,10, Never-married, Sales, Unmarried, White, Female,2, United-States,
12814,26, Private, Bachelors,13, Never-married, Other-service, Own-child, White, Female,15, United-States,
12815,45, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,
12816,23, Private, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,40, Mexico,
12817,48, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,
12818,28, Local-gov, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,
12819,40, Private, Masters,14, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,40, China,
12820,62, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
12821,52, Self-emp-not-inc, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,30, United-States,
12822,50, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,
12823,43, Private, HS-grad,9, Married-civ-spouse, Sales, Other-relative, White, Female,20, United-States,
12824,44, Private, Masters,14, Divorced, Adm-clerical, Not-in-family, White, Male,40, United-States,
12825,25, Private, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,30, United-States,
12826,23, State-gov, Some-college,10, Never-married, Protective-serv, Not-in-family, Black, Male,30, United-States,
12827,39, Private, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,40, United-States,
12828,26, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,
12829,40, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
12830,23, Private, Some-college,10, Never-married, Other-service, Unmarried, White, Female,20, United-States,
12831,22, Local-gov, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,35, United-States,
12832,35, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,50, Japan,
12833,52, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
12834,37, Private, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,38, United-States,
12835,25, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,45, United-States,
12836,27, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,40, Philippines,
12837,51, State-gov, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,40, United-States,
12838,18, State-gov, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,16, United-States,
12839,26, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,50, United-States,
12840,21, ?, Some-college,10, Never-married, ?, Own-child, White, Female,40, United-States,
12841,42, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
12842,64, Private, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,50, United-States,
12843,34, State-gov, HS-grad,9, Never-married, Other-service, Own-child, White, Female,40, United-States,
12844,70, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
12845,27, Private, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,35, United-States,
12846,52, State-gov, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,45, United-States,
12847,25, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,45, United-States,
12848,33, Private, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,40, United-States,
12849,18, Private, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,15, United-States,
12850,51, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,50, United-States,
12851,35, Private, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,20, United-States,
12852,61, Private, Bachelors,13, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Female,30, South,
12853,41, Federal-gov, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,
12854,40, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,72, United-States,
12855,24, State-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,
12856,29, Private, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,35, United-States,
12857,24, ?, HS-grad,9, Never-married, ?, Not-in-family, White, Female,25, United-States,
12858,18, Private, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,15, United-States,
12859,60, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,
12860,35, ?, 11th,7, Married-civ-spouse, ?, Husband, White, Male,40, United-States,
12861,28, Private, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
12862,26, Local-gov, 11th,7, Married-civ-spouse, Other-service, Other-relative, White, Male,50, United-States,
12863,41, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
12864,52, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,
12865,45, Self-emp-inc, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
12866,26, Self-emp-not-inc, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,30, United-States,
12867,48, Private, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,40, United-States,
12868,18, ?, Some-college,10, Never-married, ?, Own-child, White, Female,30, United-States,
12869,47, Private, HS-grad,9, Widowed, Prof-specialty, Unmarried, Other, Female,35, Puerto-Rico,
12870,22, Private, 9th,5, Divorced, Priv-house-serv, Not-in-family, White, Female,40, United-States,
12871,35, Private, Some-college,10, Divorced, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,40, Philippines,
12872,38, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,75, United-States,
12873,19, ?, Some-college,10, Never-married, ?, Own-child, White, Male,30, United-States,
12874,34, Local-gov, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,
12875,39, Private, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
12876,49, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,50, United-States,
12877,38, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,40, Iran,
12878,25, Private, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,10, United-States,
12879,23, Private, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,40, Canada,
12880,48, Private, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Female,45, United-States,
12881,62, Private, Masters,14, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,40, China,
12882,27, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male,20, United-States,
12883,24, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,
12884,23, ?, Bachelors,13, Never-married, ?, Not-in-family, White, Male,50, United-States,
12885,59, Private, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Male,45, United-States,
12886,55, Private, HS-grad,9, Never-married, Priv-house-serv, Unmarried, White, Female,40, Mexico,
12887,48, Private, 10th,6, Married-civ-spouse, Transport-moving, Husband, Black, Male,40, United-States,
12888,61, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
12889,43, Self-emp-not-inc, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,14, United-States,
12890,46, Local-gov, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,40, United-States,
12891,34, Private, HS-grad,9, Separated, Tech-support, Unmarried, Black, Female,35, United-States,
12892,32, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,50, United-States,
12893,51, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,99, United-States,
12894,26, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,30, United-States,
12895,39, Private, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, Columbia,
12896,50, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,
12897,51, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
12898,43, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
12899,30, Private, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,40, United-States,
12900,44, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
12901,40, Private, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,30, United-States,
12902,41, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
12903,48, Private, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,20, United-States,
12904,57, State-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,
12905,21, Private, Assoc-voc,11, Never-married, Sales, Own-child, White, Female,40, United-States,
12906,27, Private, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,30, United-States,
12907,27, Private, Some-college,10, Never-married, Other-service, Unmarried, White, Female,10, United-States,
12908,31, Private, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,40, United-States,
12909,23, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50, United-States,
12910,45, Private, Some-college,10, Never-married, Exec-managerial, Not-in-family, Other, Male,60, India,
12911,61, Local-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,24, ?,
12912,32, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
12913,42, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,43, United-States,
12914,41, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,
12915,60, Private, HS-grad,9, Divorced, Priv-house-serv, Unmarried, White, Female,99, United-States,
12916,28, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,42, United-States,
12917,49, Private, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Own-child, White, Female,38, United-States,
12918,23, Private, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,
12919,30, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,
12920,28, Private, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
12921,27, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,60, United-States,
12922,26, Private, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,60, United-States,
12923,40, State-gov, Masters,14, Never-married, Craft-repair, Not-in-family, White, Male,80, United-States,
12924,30, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,37, United-States,
12925,42, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
12926,72, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,70, United-States,
12927,30, Private, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,40, United-States,
12928,51, Private, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,
12929,24, Private, Masters,14, Never-married, Exec-managerial, Own-child, White, Female,60, United-States,
12930,43, Private, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,40, United-States,
12931,53, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
12932,45, Private, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,64, United-States,
12933,21, Private, Some-college,10, Never-married, Adm-clerical, Own-child, Other, Male,40, United-States,
12934,36, Private, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,40, Germany,
12935,34, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,40, United-States,
12936,25, Private, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,
12937,57, State-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
12938,46, Federal-gov, Masters,14, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,40, United-States,
12939,30, Private, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,40, United-States,
12940,31, Private, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,
12941,42, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
12942,48, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
12943,42, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,
12944,57, Private, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,40, United-States,
12945,45, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
12946,27, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,55, United-States,
12947,41, Private, 11th,7, Divorced, Protective-serv, Not-in-family, White, Female,20, United-States,
12948,44, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
12949,39, State-gov, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
12950,18, Private, Some-college,10, Never-married, Sales, Own-child, White, Female,25, United-States,
12951,31, Private, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
12952,24, Private, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,50, United-States,
12953,19, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,30, United-States,
12954,54, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,
12955,47, Private, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Female,40, United-States,
12956,17, Private, 12th,8, Never-married, Farming-fishing, Own-child, White, Male,12, United-States,
12957,39, State-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,48, China,
12958,24, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,40, United-States,
12959,20, Private, Some-college,10, Never-married, Protective-serv, Not-in-family, Amer-Indian-Eskimo, Female,40, United-States,
12960,25, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
12961,39, Local-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,44, United-States,
12962,20, Private, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,40, United-States,
12963,44, Private, Masters,14, Married-civ-spouse, Craft-repair, Husband, Black, Male,40, United-States,
12964,23, Private, Assoc-acdm,12, Never-married, Craft-repair, Own-child, White, Male,20, Iran,
12965,24, Private, 12th,8, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,
12966,53, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
12967,24, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,20, United-States,
12968,45, Federal-gov, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
12969,55, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,74, United-States,
12970,21, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,20, United-States,
12971,64, Self-emp-not-inc, Masters,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,
12972,36, Private, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,20, United-States,
12973,55, Local-gov, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,55, United-States,
12974,21, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,24, United-States,
12975,17, Local-gov, 11th,7, Never-married, Prof-specialty, Own-child, White, Female,7, United-States,
12976,27, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female,40, United-States,
12977,25, Private, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, Black, Female,40, United-States,
12978,38, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,35, United-States,
12979,33, ?, HS-grad,9, Divorced, ?, Unmarried, White, Male,48, United-States,
12980,52, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,
12981,22, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,30, United-States,
12982,37, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,
12983,37, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,
12984,65, Self-emp-not-inc, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,39, United-States,
12985,28, Private, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,
12986,32, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
12987,53, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,35, Vietnam,
12988,32, Private, 10th,6, Never-married, Craft-repair, Not-in-family, Black, Female,50, United-States,
12989,45, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
12990,49, Private, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, ?,
12991,34, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,
12992,39, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,40, United-States,
12993,43, Private, Some-college,10, Divorced, Machine-op-inspct, Unmarried, Black, Female,40, United-States,
12994,45, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,12, United-States,
12995,35, Private, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,40, United-States,
12996,41, Self-emp-inc, Doctorate,16, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,40, Taiwan,
12997,62, Self-emp-not-inc, Masters,14, Married-spouse-absent, Sales, Not-in-family, White, Female,20, United-States,
12998,45, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,
12999,35, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,40, United-States,
13000,34, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
13001,40, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,
13002,17, Private, 10th,6, Never-married, Other-service, Own-child, White, Male,15, United-States,
13003,18, Private, HS-grad,9, Never-married, Sales, Own-child, White, Male,40, United-States,
13004,27, Private, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,40, United-States,
13005,20, Private, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States,
13006,55, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,58, United-States,
13007,57, Private, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,40, United-States,
13008,38, Private, Doctorate,16, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,
13009,20, Private, 9th,5, Never-married, Handlers-cleaners, Not-in-family, White, Female,40, El-Salvador,
13010,52, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,20, Mexico,
13011,18, Private, 10th,6, Never-married, Other-service, Not-in-family, Black, Male,20, United-States,
13012,52, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,45, United-States,
13013,42, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,
13014,48, Private, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,
13015,55, Private, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,40, United-States,
13016,18, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,30, United-States,
13017,17, Private, 11th,7, Never-married, Sales, Own-child, White, Male,22, United-States,
13018,47, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,
13019,29, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,26, United-States,
13020,48, Private, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,40, United-States,
13021,31, Private, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,40, United-States,
13022,54, Private, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,
13023,69, Private, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,20, United-States,
13024,40, Private, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,50, United-States,
13025,25, Private, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,50, United-States,
13026,82, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
13027,48, Self-emp-not-inc, Bachelors,13, Separated, Tech-support, Not-in-family, White, Male,50, United-States,
13028,53, State-gov, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,
13029,47, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,50, United-States,
13030,57, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
13031,21, Private, Some-college,10, Never-married, Sales, Own-child, White, Female,13, United-States,
13032,52, Private, 5th-6th,3, Separated, Craft-repair, Unmarried, Black, Female,40, United-States,
13033,45, Private, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,40, United-States,
13034,54, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,
13035,69, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,
13036,30, Private, Some-college,10, Never-married, Machine-op-inspct, Own-child, Black, Female,40, United-States,
13037,37, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Other, Male,40, United-States,
13038,60, Self-emp-inc, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,44, United-States,
13039,55, Private, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,
13040,46, Private, Bachelors,13, Separated, Sales, Not-in-family, White, Male,55, United-States,
13041,21, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,40, Ecuador,
13042,25, Private, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,
13043,67, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4, United-States,
13044,41, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
13045,53, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,50, United-States,
13046,26, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,
13047,68, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,10, United-States,
13048,36, Private, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,
13049,20, Private, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,15, United-States,
13050,20, Private, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Male,40, United-States,
13051,35, Private, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,45, United-States,
13052,27, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,
13053,29, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,40, United-States,
13054,28, Private, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,
13055,40, Private, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, Canada,
13056,20, Private, 9th,5, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,
13057,51, Private, Assoc-voc,11, Never-married, Prof-specialty, Own-child, White, Female,40, United-States,
13058,30, Private, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,
13059,50, Private, HS-grad,9, Separated, Sales, Unmarried, White, Female,55, United-States,
13060,30, Local-gov, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
13061,34, Private, Bachelors,13, Separated, Prof-specialty, Unmarried, Black, Female,39, United-States,
13062,55, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,52, United-States,
13063,53, Self-emp-not-inc, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Female,70, United-States,
13064,45, Private, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,50, United-States,
13065,45, Private, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,50, United-States,
